Word_Positive,Word_Negative,Bigram_Positive,Bigram_Negative,Length
1328,586,0,0,23
0,0,0,0,2
2286,1451,60,9,79
6973,9898,7,77,170
1603,1058,12,9,82
4211,5210,8,89,203
0,0,0,0,10
1671,3063,0,20,132
2036,1266,539,200,94
816,1491,0,0,89
0,0,0,0,26
3338,3322,14,29,261
330,327,0,0,25
2733,1270,910,296,46
339,1170,0,0,63
1450,235,0,0,5
2257,1409,20,12,73
1839,2247,11,0,139
0,0,0,0,4
2141,3542,8,12,152
1112,1359,0,0,28
1363,1384,0,0,57
4664,6952,123,281,236
442,67,0,0,6
2412,1882,103,30,84
2562,1774,28,14,272
3029,6059,0,46,233
793,2015,0,21,69
3592,1468,65,9,138
1705,1478,0,0,20
839,791,0,0,18
2874,2586,0,0,278
1368,2455,0,17,78
590,956,0,0,24
1820,3613,0,60,112
838,670,34,38,127
546,426,0,0,7
602,1171,0,58,101
569,1757,0,47,148
185,333,0,0,21
357,753,0,0,11
5575,11248,23,246,178
2191,1468,139,60,90
2058,1942,22,17,17
1317,751,0,0,48
1913,772,0,0,121
931,791,0,0,36
0,0,0,0,7
158,359,0,11,35
1659,2849,0,13,95
920,2146,0,64,81
1715,1611,0,10,83
2454,4223,31,59,41
2262,1609,22,0,119
2082,2522,31,49,123
1542,3171,0,27,85
724,798,0,0,29
200,1112,0,17,111
2865,4425,282,363,116
2460,4188,8,33,172
3628,4348,0,10,264
932,700,0,0,32
3649,6172,0,64,151
1373,567,0,0,18
163,268,0,0,57
798,506,0,0,131
3091,5505,38,179,204
4863,6692,0,62,161
309,35,0,0,10
884,1164,0,0,118
1530,4192,0,34,73
1180,1739,39,85,59
595,1792,0,22,41
0,0,0,0,2
1585,2000,18,21,63
1557,2075,0,0,46
2677,3809,283,352,162
79,342,0,0,16
1197,1122,0,0,42
578,1298,0,15,14
2202,4781,0,21,235
414,1917,0,10,107
4775,2251,84,0,285
1714,1012,0,0,27
1716,686,948,296,125
2166,4563,0,12,260
13,0,0,0,23
3383,6535,12,52,78
19,50,0,0,15
1512,871,0,0,37
2964,1973,35,14,126
4147,8132,10,112,247
1087,3091,0,25,53
2248,3849,0,25,109
65,231,0,0,10
194,866,0,0,38
808,776,11,0,62
2370,4079,0,10,78
1495,1918,0,0,45
3278,2289,374,164,141
744,1399,0,0,36
3304,4573,14,50,155
4869,5581,490,65,156
1287,1456,8,0,138
12,117,0,0,7
1367,1029,0,0,29
1167,1412,10,17,30
78,125,0,0,58
1407,458,528,105,158
3914,3636,63,0,95
528,882,0,0,66
1312,3404,0,56,175
1828,2274,274,338,121
574,793,0,0,83
388,1323,37,32,10
3666,3867,21,10,289
2109,3168,0,0,353
3291,5162,0,0,222
1846,2661,21,0,218
3155,3636,0,15,217
1011,2177,14,28,89
1711,793,0,0,76
8328,5810,416,179,271
364,432,0,0,39
894,2229,114,391,85
1275,1201,0,0,41
3005,5756,8,29,107
1727,3873,7,50,232
407,850,0,0,25
4015,4173,971,318,93
1628,1545,9,0,116
25,84,0,0,20
866,1804,9,20,98
4630,2982,35,15,116
1655,3459,0,27,63
2637,2301,0,13,208
4074,6225,42,117,94
0,0,0,0,123
1254,985,0,0,45
2400,3827,114,381,302
3763,3285,30,31,277
2069,3907,0,18,170
2051,2438,0,0,169
1451,623,39,9,14
2237,5062,0,36,119
842,1531,0,8,74
1825,3055,0,0,70
2615,2066,62,0,157
6738,11473,16,23,296
367,382,0,0,55
3901,4314,128,291,287
0,0,0,0,5
6562,6502,48,61,148
2124,3083,0,68,67
3446,3937,67,65,160
6077,7865,24,14,236
2096,2839,17,17,52
200,1133,0,0,43
4603,3999,26,23,191
1782,2687,9,19,203
3532,2651,0,0,52
2090,2477,16,49,88
1995,1271,13,18,138
2390,3934,0,0,52
2335,2533,40,0,193
247,19,0,0,12
3974,4347,0,0,190
126,52,0,0,14
2530,3980,21,0,250
3089,4091,0,0,130
17,20,0,0,26
198,227,0,0,43
567,436,18,0,119
876,1912,0,11,87
2115,2976,0,10,173
796,460,0,0,66
1881,2257,274,347,130
1178,1708,9,0,71
795,1006,8,32,58
668,1431,0,0,76
0,0,0,0,13
3329,2062,16,0,161
2005,3281,0,0,220
482,415,0,0,24
1772,3299,0,29,168
1288,2607,0,0,104
2972,5025,0,0,95
3075,2641,0,10,277
864,328,0,0,44
3613,6627,0,52,205
4237,5911,36,46,299
2564,2639,62,90,47
750,1104,15,0,155
959,1373,0,10,61
2578,5412,0,61,43
385,92,0,0,7
8387,6985,8,0,260
1151,566,490,170,23
2757,1782,0,0,72
1144,1619,0,0,113
3395,3419,780,959,141
4197,2559,10,0,139
1936,2677,12,0,248
2085,3083,0,0,57
1704,2691,7,11,80
400,745,0,0,123
2550,5419,10,69,98
3448,1681,471,131,156
2408,3935,0,0,62
612,661,0,0,47
2672,3211,25,0,332
395,1314,0,0,21
480,364,0,0,75
1740,987,13,0,93
1630,2611,0,10,42
2608,2916,0,0,236
175,574,0,0,35
682,1834,0,0,59
3011,2463,129,9,37
2713,1614,41,47,31
2518,4257,0,61,81
1719,964,0,0,52
1067,847,8,12,133
502,1462,0,19,11
397,1301,0,0,120
544,1029,0,0,63
2585,3012,428,105,193
2370,796,0,0,50
2044,2223,29,35,159
1005,2100,0,27,83
1119,854,42,9,56
102,29,0,0,19
1709,2244,0,0,310
1659,1825,210,251,70
504,1363,0,0,52
1800,1608,611,600,121
1039,748,10,0,46
206,301,0,0,18
3674,3159,65,26,204
1190,555,18,0,48
914,1462,0,0,221
2455,1473,274,338,287
851,2530,37,32,38
252,717,0,0,61
2926,2467,528,105,86
0,0,0,0,1
965,1573,0,0,143
382,755,0,24,40
2323,1722,14,0,63
3282,3706,13,69,216
224,418,0,0,4
2498,3690,658,883,258
2204,2878,7,26,102
7710,12703,46,142,322
1263,1929,0,9,159
1218,906,0,0,17
3298,2934,51,0,208
572,834,0,10,73
1173,538,161,111,72
716,990,0,0,48
854,1133,0,0,78
1808,1416,9,0,29
6548,7294,94,58,234
587,943,0,0,127
2394,1768,15,17,72
567,766,0,0,90
824,700,0,0,16
225,301,0,12,192
3263,3185,22,0,179
0,0,0,0,27
1357,2307,9,0,62
2819,4027,14,8,197
0,101,0,0,5
909,949,8,0,51
364,1614,0,0,86
11233,15119,117,300,259
984,370,34,0,153
4390,2825,522,332,140
5567,7868,105,133,187
1540,3224,163,242,101
1603,1317,0,0,104
247,19,0,0,12
1209,1426,274,338,128
629,509,0,0,71
1811,2376,0,8,135
3252,3197,62,90,93
56,148,0,0,31
48,32,0,0,54
0,0,0,0,2
0,0,0,0,2
1714,1908,0,0,69
2490,4273,0,0,266
5643,4595,171,42,359
59,0,0,0,5
167,19,0,0,23
4555,5018,70,82,239
3714,4309,457,70,153
3430,4691,70,124,171
473,1249,0,12,94
500,837,0,10,205
1342,1962,30,36,39
1996,3091,16,0,13
283,544,0,0,32
2866,3306,64,0,254
1743,1040,43,0,99
9127,15681,0,9,289
3997,3774,723,385,92
4044,4491,188,285,51
2653,6015,0,75,69
2779,2029,0,10,154
309,1239,0,19,11
3111,5637,31,47,215
3076,5108,0,39,135
687,1449,0,23,183
1357,2307,9,0,54
1889,1914,180,251,46
3469,3786,0,13,114
1448,1316,0,0,94
473,1086,0,23,191
0,0,0,0,2
167,19,0,0,33
3806,2141,9,0,105
618,500,0,0,14
1034,1282,0,0,64
2205,1552,8,0,39
2090,1439,0,0,57
1524,1604,0,0,159
3830,6037,0,63,104
0,0,0,0,1
1426,1282,209,241,70
2213,1420,27,13,63
3906,5777,49,82,98
3147,1643,428,96,114
3977,8651,0,102,92
981,1664,0,26,73
1278,2559,0,36,48
2747,3655,23,0,48
2775,5342,0,0,101
1655,994,0,0,13
2122,2045,180,251,78
2642,1817,43,9,105
89,0,0,0,16
835,1131,8,22,47
494,584,0,0,40
2723,1385,12,0,114
685,1595,114,379,123
1353,1263,0,0,118
3179,3865,77,0,60
162,438,0,0,28
2371,4823,8,29,102
0,0,0,0,2
6044,8559,72,294,183
965,1016,0,0,157
5569,8338,220,287,112
1623,915,0,0,53
2811,5325,0,62,276
39,111,0,0,16
1206,344,0,0,96
3477,3133,0,0,92
2859,2130,11,0,44
1193,3683,0,0,166
589,1485,0,0,57
1064,829,11,0,20
2623,2058,36,0,131
953,2344,0,13,27
1605,1747,42,20,35
495,505,0,0,48
1996,3094,114,292,197
4274,4025,106,0,292
968,1108,10,0,228
1826,1354,16,0,113
3191,3913,109,30,268
137,17,0,0,35
2762,3821,99,100,55
4028,3900,74,66,102
4571,3116,461,96,303
3899,6695,822,1023,262
452,152,127,33,21
44,106,0,0,19
4217,5027,93,25,107
343,1707,0,0,59
4974,6807,230,306,113
1523,3107,0,11,139
1275,4782,0,147,134
3735,6425,0,62,214
214,1177,0,46,103
158,359,0,11,41
6383,4559,461,104,316
1727,686,948,296,117
1539,1541,10,0,143
109,546,0,0,22
1528,313,0,0,40
558,1372,0,0,99
766,838,0,0,73
1892,2576,8,0,120
981,636,0,0,9
164,390,0,0,24
844,842,0,0,54
78,432,0,0,6
1722,2860,0,0,199
5766,5963,700,596,294
3253,5663,0,33,97
5249,4870,38,83,236
3232,3652,0,0,70
702,878,274,338,13
385,92,0,0,3
1687,1919,428,96,70
1822,1206,0,0,116
2430,2028,442,47,93
1382,968,0,0,63
2597,2120,298,353,73
1788,1532,40,0,60
859,2269,9,32,95
0,0,0,0,11
2252,2649,274,338,98
567,632,0,0,112
2255,4485,0,0,299
0,0,0,0,6
1889,3726,0,80,122
2485,3406,244,538,265
407,256,21,0,61
941,1285,0,13,120
2104,2210,442,107,98
641,1245,0,35,176
3587,2450,0,0,30
1062,1598,0,0,113
1672,1878,102,44,117
2655,3642,0,0,108
4680,6804,22,43,226
810,391,9,0,36
0,0,0,0,2
11449,8255,92,0,267
1736,1824,0,0,124
757,1240,0,0,89
1147,1870,10,50,76
9094,9428,102,0,279
209,315,0,0,58
1258,2295,0,0,83
7411,10624,0,39,143
627,1533,0,59,101
3281,4153,0,0,165
483,67,0,0,24
0,0,0,0,17
348,696,0,0,40
562,1602,0,31,57
4185,6245,0,81,141
1045,2476,0,12,51
589,98,0,0,11
3152,4345,44,47,123
364,422,0,0,21
2305,1294,115,0,46
371,2113,0,94,77
106,18,0,0,46
6110,9098,34,44,279
2218,2101,492,47,18
766,1331,0,10,223
1757,1156,528,105,92
1381,2182,0,0,172
186,279,0,0,27
357,753,0,0,27
132,108,0,0,14
2506,1550,38,83,79
2476,2017,46,11,153
349,373,14,15,10
1377,545,0,0,58
3015,1672,448,323,104
4277,9259,0,0,247
3712,2100,8,0,124
3791,2885,32,0,58
4382,5475,336,446,125
1530,1658,428,96,71
167,19,0,0,23
3112,5594,0,53,255
1826,2742,0,8,185
5245,6044,374,202,322
3542,5379,23,10,84
1197,1864,0,0,55
4596,5050,34,14,77
4838,5676,39,67,185
83,95,0,0,37
3088,1767,465,356,113
5499,8700,9,299,114
0,0,0,0,15
177,68,0,0,30
2308,3821,0,0,25
7388,8407,94,113,118
1218,1267,0,0,34
761,1687,0,9,17
1701,2982,19,68,209
45,35,0,0,21
4330,2666,941,296,109
1125,2300,274,338,39
2610,4201,9,52,106
966,918,0,0,70
32,63,0,0,5
363,408,0,0,119
3672,2713,207,72,133
707,1156,22,0,57
2498,3690,658,883,258
2588,1617,162,188,130
4705,3490,102,38,95
2798,3978,0,19,196
403,372,8,0,24
5143,6016,28,0,77
460,981,0,0,41
1855,1671,26,53,87
1484,1503,11,0,44
1965,3316,114,369,365
1516,1869,0,0,48
4000,4781,27,10,150
6495,4826,171,35,144
63,395,0,0,29
3429,4666,10,93,50
312,359,0,0,34
1309,2800,0,50,284
4374,2278,983,143,63
1550,1564,192,251,72
1297,500,14,0,70
879,1231,7,0,85
962,1324,274,338,104
1281,2385,114,269,291
5897,7031,13,24,257
3111,5637,31,47,212
1041,807,44,36,83
2218,3328,0,31,95
121,318,0,0,106
287,848,0,0,13
1845,2805,0,11,159
720,1092,0,0,91
2254,3509,10,9,268
3677,5725,28,88,71
259,409,0,35,23
67,1285,0,0,38
276,667,0,19,21
330,327,0,0,6
153,43,0,0,19
1553,2000,0,0,86
893,1454,0,9,86
1158,2276,274,338,36
1666,2239,17,0,89
2043,2606,0,0,116
730,1386,114,287,202
6807,8890,172,264,250
3357,5113,19,36,114
89,152,0,13,36
883,1918,0,17,69
4415,6923,43,57,143
1494,257,0,0,47
495,328,0,0,41
2131,3704,0,17,145
3291,5526,0,33,195
3075,4298,0,9,32
1660,779,23,8,31
0,0,0,0,1
1530,1658,428,96,72
74,68,0,0,12
1319,1167,0,0,49
6713,5786,118,9,341
690,534,0,0,52
773,1046,0,0,127
1746,1002,0,0,40
283,19,0,0,26
2009,2568,0,0,110
1477,3630,9,0,171
966,936,0,0,73
1140,2082,0,42,114
3490,4221,28,67,110
4773,4336,1040,330,43
815,1864,13,81,71
680,587,0,0,95
2387,3014,0,11,143
2448,3454,93,108,178
4194,4678,14,10,195
0,0,0,0,1
77,0,0,0,38
2554,2054,0,0,329
1987,4762,0,21,161
3090,2646,543,47,67
926,1984,0,21,38
279,220,13,0,17
4992,4645,121,73,135
569,1513,0,0,38
12747,24048,381,595,260
6374,7836,132,64,301
452,847,0,0,94
40,314,0,0,19
364,450,0,0,31
2728,4049,0,54,142
426,198,0,0,23
1799,3224,0,25,244
1684,2849,0,16,79
2995,1335,75,42,222
781,908,0,0,98
194,942,0,11,29
1696,701,23,15,28
1311,2882,0,9,136
2339,4751,0,9,103
7943,12705,0,28,250
12,0,0,0,4
919,976,0,0,23
1090,811,7,0,111
301,2038,0,65,40
430,1149,0,23,70
1526,3035,0,10,241
3826,4838,61,27,187
4954,6924,7,59,255
10126,9930,243,92,311
1551,1864,9,18,136
3645,5537,0,0,233
981,636,0,0,25
2303,2745,42,20,120
3437,2827,15,0,151
667,520,0,0,106
239,285,0,0,25
7409,7145,26,13,266
1450,259,0,0,56
3621,3718,96,67,193
1777,2073,0,8,253
435,865,0,0,50
4001,2059,939,296,230
47,0,0,0,30
158,398,0,0,33
788,2000,0,10,60
2365,1325,162,188,88
3150,5407,0,0,125
4103,6381,22,35,215
4100,4592,0,108,87
1503,1449,162,188,94
3658,4526,374,164,279
2649,6803,13,218,265
3507,3402,464,78,161
2273,1903,0,0,77
1292,2086,15,0,63
814,882,0,0,39
2592,1528,0,0,49
876,2682,0,0,232
481,1100,0,0,33
1542,1888,0,0,45
1900,2201,0,0,47
2242,1154,0,0,91
1346,1899,50,73,124
302,211,0,0,27
6532,4148,471,57,328
957,928,0,0,67
4779,5122,436,124,160
3077,5352,10,31,58
3126,2149,136,0,97
3260,3660,33,59,73
167,788,0,0,41
28,72,0,0,17
3013,3031,0,62,67
1431,2140,0,0,79
4382,4499,0,0,221
0,0,0,0,1
4893,4193,543,47,101
776,1563,0,0,236
0,0,0,0,3
2447,4686,0,17,150
557,72,0,0,8
33,41,0,0,91
4255,5389,0,8,236
399,136,0,0,26
3465,6097,46,54,114
243,617,0,0,24
2856,3043,21,0,122
3985,4251,58,26,150
628,883,0,0,73
740,1651,0,0,71
2346,2056,307,338,101
6953,9407,18,35,226
738,522,0,0,41
2839,2912,10,9,215
1156,1171,0,0,46
789,1250,0,0,34
7943,8853,79,18,154
2867,1741,14,0,72
341,410,0,0,23
882,313,0,0,42
4488,7131,15,202,137
3331,7185,0,23,98
1155,2736,0,0,139
2192,3722,7,11,139
2859,2564,16,9,150
5745,5693,94,17,138
5091,6397,0,0,198
392,2294,0,169,47
1463,3025,9,18,53
824,700,0,0,4
0,0,0,0,29
1030,1690,0,8,66
5452,3976,854,752,247
235,266,0,0,9
1941,2828,62,90,109
933,1937,0,0,265
2364,609,0,0,33
2875,1381,17,0,21
6017,6596,0,23,223
575,426,0,0,38
125,987,0,30,124
498,1166,0,0,23
3722,5214,0,34,228
2796,2135,429,126,73
1300,2573,0,0,96
2567,3484,15,45,65
5195,8545,39,95,198
80,89,0,0,33
3158,5038,0,0,270
3179,3773,10,24,265
1662,1728,449,374,180
4599,2832,66,0,131
1964,2250,16,59,57
7547,6324,1273,609,261
385,1635,0,27,175
2593,2151,166,39,70
767,1417,0,0,100
254,475,0,0,18
2402,1934,174,188,84
3755,6061,7,59,266
2051,2054,51,28,96
1374,3181,0,15,130
8063,9000,246,274,309
2936,5495,9,35,116
166,1361,0,0,40
1565,764,42,0,39
1147,1551,10,23,151
1771,700,36,0,14
1269,1714,0,0,118
2293,2050,0,0,194
5176,11062,0,0,291
0,0,0,0,1
893,2010,114,369,279
1372,1147,442,47,14
1760,2718,0,0,191
910,579,0,0,220
4196,5324,70,19,176
3677,6658,8,0,190
923,1506,0,0,37
3830,6037,0,63,118
287,623,0,18,44
2787,3012,34,35,174
3435,3975,0,0,132
1945,2969,0,0,87
4841,3525,92,23,221
0,76,0,0,22
214,502,0,43,37
3366,2802,8,0,135
76,28,0,0,11
2971,3590,140,45,107
1244,627,524,185,69
3925,3561,16,0,226
2082,1986,0,0,59
827,2396,0,35,118
4535,6044,31,67,141
3070,3925,14,8,190
3145,2089,0,0,283
2146,3386,0,0,36
470,826,0,0,46
0,0,0,0,3
312,920,0,0,70
4018,4497,0,0,174
966,1335,0,9,85
1810,1995,0,0,233
1632,945,0,0,92
973,621,30,0,67
670,623,0,0,30
3285,5816,38,131,147
1505,3460,0,0,259
1944,3451,0,8,247
2997,2961,39,9,260
0,0,0,0,2
1590,2208,0,25,62
954,1905,274,359,15
946,1614,0,0,122
326,1240,0,0,64
3238,1844,436,108,81
8514,9408,928,296,249
2592,1528,0,0,57
4332,5512,0,0,176
1699,2981,0,0,123
655,1820,0,0,59
1141,1504,0,0,44
1109,1902,13,68,64
3019,2831,1060,647,85
414,437,0,0,37
0,0,0,0,11
4844,6404,203,104,106
3572,5570,0,41,82
1649,3813,13,0,115
3258,4044,10,0,125
9074,6351,22,0,207
480,641,0,0,31
8545,8981,961,383,115
1465,1389,189,212,57
6589,4592,900,299,273
0,0,0,0,2
1322,1718,0,0,57
1320,1017,61,19,86
2370,4077,0,8,260
0,0,0,0,28
528,1199,0,0,35
439,429,0,0,47
365,1289,0,0,25
1627,1235,35,0,44
2167,2292,10,8,102
2572,1011,543,105,139
2051,3880,114,269,85
1767,3828,7,50,239
2992,2141,46,9,68
2763,5837,0,116,232
4269,4095,62,135,271
1741,2940,0,0,140
1843,822,528,105,201
2154,1640,21,0,64
72,192,0,0,9
4169,3265,932,306,284
6174,6194,48,8,278
1655,994,0,0,13
3179,3188,19,0,287
2750,4533,0,0,160
2528,3626,0,0,154
4066,7451,7,64,283
2422,3870,0,8,63
